"","timestamp","open","high","low","close","volume"
"935","2017-06-14",34.54,34.64,34.15,34.61,10536106
"936","2017-06-13",34.68,34.7,34.2,34.51,12077961
"937","2017-06-12",34.22,34.82,34.22,34.68,14304869
"938","2017-06-09",34.05,34.44,34.05,34.34,14848879
"939","2017-06-08",33.88,34.22,33.8401,34.11,10729996
"940","2017-06-07",34.19,34.46,34.09,34.34,12944708
"941","2017-06-06",34.33,34.48,34.1,34.43,11506801
"942","2017-06-05",34.47,34.74,34.26,34.46,11878462
"943","2017-06-02",34.35,34.53,33.96,34.45,11649819
"944","2017-06-01",34.06,34.87,33.05,34.43,22637505
"945","2017-05-31",33.71,33.97,33.48,33.93,16397933
"946","2017-05-30",33.09,33.735,33.04,33.53,13917183
"947","2017-05-26",32.36,33.07,32.24,33.07,16762163
"948","2017-05-25",33.2,33.47,31.92,32.6,32333434
"949","2017-05-24",33.2,33.41,33,33.2,10709090
"950","2017-05-23",33.05,33.4,33.005,33.22,17572274
"951","2017-05-22",32.97,33.25,32.74,32.92,18208493
"952","2017-05-19",32.55,32.97,32.51,32.72,13993260
"953","2017-05-18",32.23,32.67,32.21,32.47,14009801
"954","2017-05-17",33.16,33.51,32.09,32.42,18541429
"955","2017-05-16",33.9,33.99,33.355,33.42,13539697
"956","2017-05-15",33.97,34.15,33.65,33.82,13601594
"957","2017-05-12",33.94,34.145,33.27,33.62,12439756
"958","2017-05-11",34.07,34.23,33.9,34.11,9016375
"959","2017-05-10",34.25,34.46,34.08,34.23,7656030
"960","2017-05-09",33.9,34.47,33.9,34.26,8397570
"961","2017-05-08",33.85,34.25,33.8,33.97,11559474
"962","2017-05-05",33.3,33.77,33.2,33.77,10123823
"963","2017-05-04",33.65,33.67,32.97,33.15,12447796
"964","2017-05-03",33.03,33.66,33.01,33.48,12610759
"965","2017-05-02",34.09,34.34,32.82,33.2,24105425
"966","2017-05-01",34.63,34.65,34.13,34.2,12773135
"967","2017-04-28",35.07,35.29,34.42,34.64,16610013
"968","2017-04-27",34.52,34.59,33.95,34.54,13796967
"969","2017-04-26",34.01,34.94,33.95,34.38,14529664
"970","2017-04-25",34.1,34.16,33.72,33.99,11458556
"971","2017-04-24",34.06,34.15,33.63,33.91,13984612
"972","2017-04-21",34.11,34.16,33.61,33.75,9713234
"973","2017-04-20",33.95,34.5197,33.9,34.1,11655366
"974","2017-04-19",33.89,34.1,33.71,33.79,12368731
"975","2017-04-18",33.72,33.825,33.485,33.69,7020421
"976","2017-04-17",33.47,33.98,33.37,33.9,10736501
"977","2017-04-13",33.78,33.91,33.37,33.39,9527066
"978","2017-04-12",34.03,34.29,33.72,33.94,14714992
"979","2017-04-11",34.09,34.09,33.585,33.92,10424332
"980","2017-04-10",33.84,34.12,33.8,33.97,13814860
"981","2017-04-07",34.03,34.2,33.7,33.71,14540444
"982","2017-04-06",34.02,34.47,33.89,34.16,12171920
"983","2017-04-05",34.62,34.65,33.99,34,10664248
"984","2017-04-04",33.9,34.43,33.9,34.27,9499937
"985","2017-04-03",35.33,35.4,33.8,34.17,31887994
"986","2017-03-31",35.35,35.51,35.27,35.36,11772788
"987","2017-03-30",35.5,35.79,35.315,35.41,8760580
"988","2017-03-29",35.62,36.06,35.52,35.54,13884366
"989","2017-03-28",34.66,36.25,34.66,35.56,29791419
"990","2017-03-27",34.28,34.75,33.97,34.71,12941315
"991","2017-03-24",34.4,35.07,34.08,34.56,16255465
"992","2017-03-23",34,34.4566,33.7901,34.26,14536629
"993","2017-03-22",34.31,34.61,33.96,34.39,18940396
"994","2017-03-21",35.95,35.98,34.47,34.55,30898022
"995","2017-03-20",36.36,36.45,35.6,35.71,38504849
"996","2017-03-17",37.13,37.16,36.3,36.33,19603616
"997","2017-03-16",37.09,37.12,36.77,37.08,12598966
"998","2017-03-15",37.07,37.16,36.79,37.09,28089837
"999","2017-03-14",36.75,36.965,36.68,36.96,5924349
"1000","2017-03-13",37,37.125,36.83,36.87,10120696
"1001","2017-03-10",37.1,37.185,36.77,36.83,18652683
"1002","2017-03-09",37.33,37.35,36.78,36.83,12703571
"1003","2017-03-08",37.11,37.6865,37.11,37.27,11377291
"1004","2017-03-07",37.76,37.84,37.3,37.52,17234957
"1005","2017-03-06",37.98,38.55,37.2,37.91,20199145
"1006","2017-03-03",37.76,38.37,37.58,38.23,19515749
"1007","2017-03-02",37.37,38.1,37.25,37.76,14929759
"1008","2017-03-01",37.2,37.75,37.18,37.43,10702571
"1009","2017-02-28",37.15,37.22,36.55,36.84,10496939
"1010","2017-02-27",36.92,37.36,36.86,37.27,10091775
"1011","2017-02-24",36.87,37.19,36.57,36.9,13059485
"1012","2017-02-23",37.94,38.07,37.19,37.25,13179198
"1013","2017-02-22",37.89,38.105,37.795,37.84,9102733
"1014","2017-02-21",37.6,38.1,37.42,37.81,14532419
"1015","2017-02-17",36.79,37.9,36.41,37.22,15777299
"1016","2017-02-16",37.11,37.16,36.82,37.03,9369429
"1017","2017-02-15",36.95,37.11,36.6,37.08,15674368
"1018","2017-02-14",36.72,37.4,36.67,37.24,31399674
"1019","2017-02-13",35.38,35.54,35.18,35.52,10141588
"1020","2017-02-10",35.21,35.32,35.08,35.17,103218
"1021","2017-02-09",35.14,35.4,35.02,35.08,148340
"1022","2017-02-08",35.2,35.33,34.72,35.14,16866377
"1023","2017-02-07",35.75,35.96,34.8,35.1,39468332
"1024","2017-02-06",36.41,36.83,36.26,36.83,13925124
"1025","2017-02-03",35.92,36.33,35.68,36.33,13962127
"1026","2017-02-02",36.08,36.14,35.47,35.73,11893731
"1027","2017-02-01",36.68,37.11,35.86,36.14,13743136
"1028","2017-01-31",36.25,36.65,36.12,36.61,10679036
"1029","2017-01-30",36.84,36.9,36.13,36.33,11786829
"1030","2017-01-27",37.52,37.59,36.88,37.01,10227611
"1031","2017-01-26",38.1,38.25,37.37,37.52,10807492
"1032","2017-01-25",37.71,38.375,37.6,38.28,20745169
"1033","2017-01-24",36.7,37.24,36.68,37,11600322
"1034","2017-01-23",37.01,37.13,36.38,36.65,11624390
"1035","2017-01-20",37.42,37.42,36.76,37.01,13966494
"1036","2017-01-19",37.63,37.84,37.16,37.3,8262742
"1037","2017-01-18",37.45,37.58,37.12,37.47,11218136
"1038","2017-01-17",37.34,37.69,37.165,37.31,8225744
"1039","2017-01-13",37.55,37.77,37.15,37.34,8748845
"1040","2017-01-12",38,38.15,37.06,37.51,16829251
"1041","2017-01-11",37.54,38.11,37.22,37.95,19553925
"1042","2017-01-10",36.19,38.16,36.05,37.35,34804533
"1043","2017-01-09",36.12,36.535,35.86,36.01,15204536
"1044","2017-01-06",36.41,36.545,35.93,35.99,13240094
"1045","2017-01-05",37.01,37.05,36.065,36.39,15635155
"1046","2017-01-04",35.6,37.235,35.47,37.09,23381982
"1047","2017-01-03",34.98,35.57,34.84,35.15,10904891
"1048","2016-12-30",35.21,35.31,34.67,34.84,7645879
"1049","2016-12-29",35.25,35.48,35.12,35.14,4416668
"1050","2016-12-28",35.74,35.8,35.13,35.15,8451852
"1051","2016-12-27",35.8,35.93,35.5,35.54,6008507
"1052","2016-12-23",35.83,35.87,35.54,35.69,9351103
"1053","2016-12-22",36.29,36.4,35.63,35.69,9910976
"1054","2016-12-21",36.5,36.69,36.355,36.42,6669726
"1055","2016-12-20",36.4,36.73,36.23,36.61,8795938
"1056","2016-12-19",36.49,36.73,36.15,36.4,10959611
"1057","2016-12-16",36.4,36.41,36.1,36.37,23751554
"1058","2016-12-15",35.87,36.39,35.78,36.24,18215586
"1059","2016-12-14",36.3,36.78,35.93,35.95,19795220
"1060","2016-12-13",37.15,37.44,36.95,37.36,9228758
"1061","2016-12-12",37.51,37.74,37.01,37.1,15574965
"1062","2016-12-09",36.41,37.68,36.41,37.66,26434231
"1063","2016-12-08",36.19,36.46,36.04,36.42,14515330
"1064","2016-12-07",35.18,36.54,35.09,36.3,26622378
"1065","2016-12-06",35.09,35.16,34.91,35.07,11867840
"1066","2016-12-05",35.35,35.46,34.91,34.94,12440397
"1067","2016-12-02",36.25,36.3,35.3,35.41,22751157
"1068","2016-12-01",34.81,36.66,34.79,36.43,37090920
"1069","2016-11-30",34.7,34.98,34.45,34.53,15680953
"1070","2016-11-29",34.03,34.58,33.86,34.57,12607622
"1071","2016-11-28",34.35,34.38,33.96,34.05,11516644
"1072","2016-11-25",34,34.315,33.93,34.25,5317746
"1073","2016-11-23",33.74,33.99,33.69,33.86,8709643
"1074","2016-11-22",32.82,33.82,32.77,33.81,12282550
"1075","2016-11-21",33.23,33.28,32.975,33.01,11667139
"1076","2016-11-18",33.4,33.42,32.96,33,8617196
"1077","2016-11-17",32.97,33.44,32.75,33.42,11728642
"1078","2016-11-16",33.36,33.36,33.07,33.23,8821326
"1079","2016-11-15",33.3,33.605,33.1,33.43,10906572
"1080","2016-11-14",33.9,34.42,33.05,33.28,20214731
"1081","2016-11-11",32.49,34.285,32.38,34.02,33042692
"1082","2016-11-10",30.93,32.83,30.91,32.73,27811116
"1083","2016-11-09",30.91,31.15,30.21,30.96,38594380
"1084","2016-11-08",31.9,31.97,31.41,31.73,10362385
"1085","2016-11-07",31.58,32.145,31.54,32.02,13560207
"1086","2016-11-04",31,31.54,30.94,31.16,12769824
"1087","2016-11-03",31.45,31.64,30.95,31.07,13720075
"1088","2016-11-02",31.33,31.72,31.31,31.45,11761917
"1089","2016-11-01",31.7,32.08,31.19,31.48,14667318
"1090","2016-10-31",31.42,31.65,31.35,31.6,7954038
"1091","2016-10-28",31.33,31.76,31.22,31.32,10570511
"1092","2016-10-27",31.75,31.78,31.19,31.33,20653609
"1093","2016-10-26",31.22,31.74,31.12,31.58,14954853
"1094","2016-10-25",32.85,32.85,31.39,31.6,34061824
"1095","2016-10-24",32.18,33.08,32.15,32.98,20231065
"1096","2016-10-21",31.58,32.17,31.48,32.04,11975406
"1097","2016-10-20",31.78,31.86,31.39,31.75,8077594
"1098","2016-10-19",31.54,31.98,31.48,31.85,9158569
"1099","2016-10-18",31.83,31.88,31.19,31.4,7973320
"1100","2016-10-17",31.84,32.06,31.53,31.56,7476141
"1101","2016-10-14",31.76,31.99,31.675,31.87,11105111
"1102","2016-10-13",31.48,31.63,30.88,31.51,12103388
"1103","2016-10-12",31.9,31.99,31.65,31.68,5597371
"1104","2016-10-11",32.23,32.28,31.6915,31.89,7977477
"1105","2016-10-10",32.31,32.6,32.115,32.15,6094808
"1106","2016-10-07",32.5,32.6,32.05,32.34,8909389
"1107","2016-10-06",32.54,32.64,32.21,32.53,8609231
"1108","2016-10-05",32.31,32.78,32.23,32.68,11093547
"1109","2016-10-04",32.08,32.47,32.04,32.17,8506157
"1110","2016-10-03",31.64,32.245,31.61,32.04,11375748
"1111","2016-09-30",31.63,31.95,31.575,31.77,9314690
"1112","2016-09-29",31.77,31.96,31.45,31.48,8819401
"1113","2016-09-28",31.75,31.94,31.54,31.9,10713465
"1114","2016-09-27",31.77,31.96,31.54,31.6,14465340
"1115","2016-09-26",32.02,32.12,31.75,31.8,12700600
"1116","2016-09-23",32.1,32.37,32.05,32.12,9810207
"1117","2016-09-22",32.27,32.47,32.27,32.39,12033457
"1118","2016-09-21",31.72,32.16,31.72,32.11,14468725
"1119","2016-09-20",31.91,31.94,31.33,31.65,12874752
"1120","2016-09-19",31.9,32.08,31.66,31.72,32233155
"1121","2016-09-16",31.13,31.13,30.605,30.97,12779649
"1122","2016-09-15",30.75,31.23,30.74,31.12,13469441
"1123","2016-09-14",30.79,30.87,30.49,30.71,12903130
"1124","2016-09-13",31.02,31.15,30.82,30.94,16162854
"1125","2016-09-12",30.36,31.35,30.13,31.18,17250264
"1126","2016-09-09",31.44,31.5575,30.37,30.48,22476319
"1127","2016-09-08",31.85,32,31.68,31.71,11808229
"1128","2016-09-07",31.99,31.99,31.62,31.89,12554723
"1129","2016-09-06",32.25,32.34,31.85,32.13,16766012
"1130","2016-09-02",31.88,32.2,31.85,32.16,10822877
"1131","2016-09-01",31.86,32.55,31.34,31.8,14898781
"1132","2016-08-31",31.67,31.94,31.65,31.92,9625559
"1133","2016-08-30",31.67,32,31.23,31.67,10748241
"1134","2016-08-29",31.78,31.96,31.57,31.81,7708220
"1135","2016-08-26",31.67,31.8235,31.42,31.53,10436238
"1136","2016-08-25",31.71,31.75,31.355,31.54,15925247
"1137","2016-08-24",31.84,32.09,31.76,31.78,8179481
"1138","2016-08-23",31.97,32.05,31.87,31.9,10960584
"1139","2016-08-22",31.79,31.95,31.7,31.87,8306765
"1140","2016-08-19",31.48,31.89,31.4,31.83,8809347
"1141","2016-08-18",31.8,31.86,31.48,31.55,14089870
"1142","2016-08-17",31.71,31.88,31.55,31.85,8392391
"1143","2016-08-16",31.81,31.85,31.61,31.71,9888486
"1144","2016-08-15",31.59,31.89,31.55,31.86,9345275
"1145","2016-08-12",31.6,31.75,31.5499,31.57,9840876
"1146","2016-08-11",31.43,31.79,31.36,31.75,13210802
"1147","2016-08-10",31.03,31.27,30.96,31.25,10833721
"1148","2016-08-09",30.91,31.25,30.83,31.07,13691127
"1149","2016-08-08",30.92,31.06,30.8,30.88,10470883
"1150","2016-08-05",30.51,30.89,30.5,30.8,13135880
"1151","2016-08-04",30.24,30.53,30.23,30.34,8660875
"1152","2016-08-03",30,30.25,29.91,30.24,14503963
"1153","2016-08-02",31.03,31.08,29.82,29.93,24346905
"1154","2016-08-01",31.54,31.62,31.2,31.3,11190647
"1155","2016-07-29",30.79,31.55,30.78,31.54,16150459
"1156","2016-07-28",31.05,31.2,30.65,30.99,20363869
"1157","2016-07-27",32.18,32.29,31.97,32.02,9145890
"1158","2016-07-26",31.98,32.22,31.89,32.15,9457786
"1159","2016-07-25",32.19,32.36,31.96,32.06,11323530
"1160","2016-07-22",32.1,32.24,31.72,32.16,13305449
"1161","2016-07-21",32.56,32.87,31.83,32.03,36290005
"1162","2016-07-20",31.42,31.58,31.07,31.49,20903690
"1163","2016-07-19",30.7,31.27,30.7,31.25,17149291
"1164","2016-07-18",30.75,31.1,30.61,30.87,8732227
"1165","2016-07-15",30.82,30.98,30.57,30.77,8423965
"1166","2016-07-14",30.88,31.05,30.6,30.76,11302476
"1167","2016-07-13",30.63,30.69,30.22,30.63,13298372
"1168","2016-07-12",30.45,30.85,30.39,30.6,16787602
"1169","2016-07-11",29.79,30.27,29.74,30.13,13870121
"1170","2016-07-08",29.27,29.87,29.27,29.66,16659407
"1171","2016-07-07",28.49,29.055,28.42,28.74,10842314
"1172","2016-07-06",28,28.41,27.52,28.4,14630399
"1173","2016-07-05",28.64,28.68,28.04,28.17,12174286
"1174","2016-07-01",28.69,28.98,28.36,28.89,15156343
"1175","2016-06-30",28.18,29.66,27.7,28.3,15360601
"1176","2016-06-29",28,28.2,27.6,28.17,10644071
"1177","2016-06-28",27.93,27.98,27.4,27.74,14060960
"1178","2016-06-27",28.09,28.1,27.34,27.51,18645156
"1179","2016-06-24",28.58,29.04,28.25,28.35,30176942
"1180","2016-06-23",29.59,29.85,29.55,29.82,9589520
"1181","2016-06-22",29.34,29.59,29.27,29.32,8714079
"1182","2016-06-21",29.64,29.77,29.43,29.51,10317860
"1183","2016-06-20",29.62,30.03,29.59,29.65,12329065
"1184","2016-06-17",29.14,29.43,29.06,29.23,12707391
"1185","2016-06-16",28.67,29.07,28.5,29.02,9654391
"1186","2016-06-15",28.98,29.22,28.79,28.86,8479845
"1187","2016-06-14",29.07,29.31,28.65,28.83,10751572
"1188","2016-06-13",28.85,29.4,28.8,29.08,13871284
"1189","2016-06-10",29.22,29.34,28.98,29.06,10740357
"1190","2016-06-09",29.48,29.5,29.155,29.36,11907119
"1191","2016-06-08",30,30.03,29.52,29.57,12990855
"1192","2016-06-07",30.16,30.38,29.95,30.24,14425689
"1193","2016-06-06",29.85,30.04,29.72,29.99,10985050
"1194","2016-06-03",30.09,30.15,29.51,29.6,18547375
"1195","2016-06-02",30.13,30.46,30.05,30.26,12649256
"1196","2016-06-01",31.15,31.15,29.87,30.22,25997421
"1197","2016-05-31",31.54,31.62,31.13,31.28,11803307
"1198","2016-05-27",31.31,31.64,31.26,31.39,6089666
"1199","2016-05-26",31.65,31.75,31.18,31.29,6747686
"1200","2016-05-25",31.19,31.77,31.12,31.65,10152219
"1201","2016-05-24",30.65,31.08,30.62,31.05,8743126
"1202","2016-05-23",30.5,30.63,30.345,30.59,6698932
"1203","2016-05-20",30.51,30.79,30.4,30.57,7735485
"1204","2016-05-19",30.51,30.68,30.17,30.32,10142160
"1205","2016-05-18",30.56,31.04,30.4362,30.75,8454169
"1206","2016-05-17",30.4,30.775,30.28,30.63,9541781
"1207","2016-05-16",30.5,30.98,30.5,30.67,17749489
"1208","2016-05-13",30.87,31.285,30.37,30.52,10562575
"1209","2016-05-12",31.2,31.37,30.75,31.18,9411111
"1210","2016-05-11",31.32,31.46,31,31.08,8538025
"1211","2016-05-10",30.9,31.365,30.84,31.35,9184470
"1212","2016-05-09",31,31.07,30.54,30.78,8126275
"1213","2016-05-06",30.73,31.11,30.56,30.96,11427553
"1214","2016-05-05",30.79,30.81,30.3,30.54,10381903
"1215","2016-05-04",31,31.085,30.42,30.59,13708150
"1216","2016-05-03",31.57,31.6,30.665,31.25,15044344
"1217","2016-05-02",32.05,32.12,31.7262,31.75,9794022
"1218","2016-04-29",32.35,32.35,31.52,31.8,12532438
"1219","2016-04-28",31.97,32.73,31.73,32.44,13442016
"1220","2016-04-27",32.18,32.29,31.99,32.16,6711311
"1221","2016-04-26",32,32.3,31.93,32.19,8700790
"1222","2016-04-25",32.09,32.11,31.6,31.95,10604845
"1223","2016-04-22",32.66,32.79,32.12,32.18,13824407
"1224","2016-04-21",33.18,33.41,32.47,32.66,22791998
"1225","2016-04-20",32,32.41,32,32.19,12910452
"1226","2016-04-19",31.65,32.16,31.6102,31.97,14407757
"1227","2016-04-18",30.76,31.37,30.61,31.31,15741996
"1228","2016-04-15",30.68,30.85,30.405,30.56,8260763
"1229","2016-04-14",30.84,31.05,30.64,30.72,8198645
"1230","2016-04-13",30.01,30.87,29.94,30.78,11076770
"1231","2016-04-12",29.56,29.77,29.27,29.71,11214445
"1232","2016-04-11",29.49,30.04,29.48,29.53,8864568
"1233","2016-04-08",29.67,29.76,29.23,29.37,8842431
"1234","2016-04-07",29.85,29.95,29.18,29.42,12864618
"1235","2016-04-06",29.66,29.95,29.3,29.94,9619877
"1236","2016-04-05",29.67,29.73,29.35,29.6,9101869
"1237","2016-04-04",30.4,30.48,29.75,29.9,12165972
"1238","2016-04-01",31.18,31.2,30.32,30.47,17418124
"1239","2016-03-31",31.01,31.59,31,31.43,10208995
"1240","2016-03-30",31.44,31.67,30.955,30.99,13377401
"1241","2016-03-29",31.04,31.28,30.58,31.19,13667755
"1242","2016-03-28",31.13,31.25,30.94,31.02,6109293
"1243","2016-03-24",30.88,30.97,30.39,30.96,12041022
"1244","2016-03-23",31.92,31.93,31.17,31.31,9105813
"1245","2016-03-22",32.08,32.21,31.76,31.9,8195286
"1246","2016-03-21",32.11,32.19,31.75,32.08,7396392
"1247","2016-03-18",32.08,32.38,31.91,31.96,15431567
"1248","2016-03-17",31.73,32.1,31.636,31.96,11294914
"1249","2016-03-16",30.83,31.76,30.83,31.69,9991902
"1250","2016-03-15",30.86,31.08,30.44,31.05,8983477
"1251","2016-03-14",31.18,31.39,30.9,31.18,9353041
"1252","2016-03-11",31.05,31.33,30.98,31.26,13362519
"1253","2016-03-10",30.72,30.88,30.27,30.82,15092689
"1254","2016-03-09",30.47,30.63,30.2,30.54,12158796
"1255","2016-03-08",31.4,31.4001,30.46,30.68,16765888
"1256","2016-03-07",31.31,31.78,31.19,31.59,11373180
"1257","2016-03-04",31.22,31.74,31.06,31.37,13962678
"1258","2016-03-03",30.26,31.22,30.2,31.07,18340504
"1259","2016-03-02",30,30.32,29.84,30.15,12094359
"1260","2016-03-01",30.02,30.23,28.92,30.01,21005860
"1261","2016-02-29",29.37,29.8,29.29,29.44,10321926
"1262","2016-02-26",29.73,29.96,29.535,29.63,15777809
"1263","2016-02-25",28.83,29.51,28.55,29.5,11903268
"1264","2016-02-24",28.72,28.9,27.81,28.84,20986394
"1265","2016-02-23",29.41,29.82,29.28,29.38,9948121
"1266","2016-02-22",29.18,29.64,29.03,29.63,12206300
"1267","2016-02-19",28.88,28.98,28.38,28.78,12360841
"1268","2016-02-18",29.45,29.546,28.915,29.03,12157435
"1269","2016-02-17",28.86,29.35,28.7,29.27,13253505
"1270","2016-02-16",28,28.59,27.76,28.58,14619835
"1271","2016-02-12",27.23,27.74,27.05,27.71,11040924
"1272","2016-02-11",27.48,28.09,26.69,26.9,25161884
"1273","2016-02-10",28.12,28.64,27.69,27.71,15158321
"1274","2016-02-09",28.13,28.87,27.77,27.87,21648517
"1275","2016-02-08",28.28,28.839,28.05,28.68,19169858
"1276","2016-02-05",28.67,29.2,28.415,28.54,14123557
"1277","2016-02-04",28.94,29.21,28.1,28.64,20999876
"1278","2016-02-03",30.1,30.25,28.18,28.92,29059303
"1279","2016-02-02",29.99,30.19,28.87,29.65,23773472
"1280","2016-02-01",29.46,30.24,29.1,30.11,13830770
"1281","2016-01-29",29.17,29.64,29.02,29.64,13444558
"1282","2016-01-28",29.47,29.48,28.4,29.02,16419864
"1283","2016-01-27",29.72,29.9,29,29.21,12931488
"1284","2016-01-26",29.41,29.75,29.04,29.65,11656059
"1285","2016-01-25",29.33,29.59,29.015,29.23,33627093
"1286","2016-01-22",30.16,30.29,29.03,29.28,18300387
"1287","2016-01-21",29.46,30.135,29.07,29.55,15842177
"1288","2016-01-20",28.86,29.9,28.32,29.42,21480536
"1289","2016-01-19",29.93,30,28.91,29.4,17824081
"1290","2016-01-15",29.46,29.68,28.8,29.57,26697012
"1291","2016-01-14",30.81,30.89,29.45,30.3,27104499
"1292","2016-01-13",31.83,31.9,30.09,30.49,31586233
"1293","2016-01-12",30.63,30.745,29.8,30.3,13398035
"1294","2016-01-11",30.37,30.48,29.68,30.25,16870960
"1295","2016-01-08",30.46,30.7,29.42,29.53,16447761
"1296","2016-01-07",30.26,30.82,29.825,29.99,21030692
"1297","2016-01-06",31.95,31.98,31.01,31.27,27514380
"1298","2016-01-05",33.33,33.41,32.18,32.43,19755908
"1299","2016-01-04",33.45,33.54,32.84,33.31,14875381
"1300","2015-12-31",34.21,34.3,34,34.01,6585989
"1301","2015-12-30",34.32,34.555,34.28,34.33,4692746
"1302","2015-12-29",34.66,34.69,34.17,34.5,1604384
"1303","2015-12-28",34.53,34.67,34.305,34.51,1143719
"1304","2015-12-24",34.72,34.75,34.5,34.6,3134813
"1305","2015-12-23",34.51,34.94,34.38,34.78,8816663
"1306","2015-12-22",34.21,34.49,34.07,34.29,9202919
"1307","2015-12-21",33.79,34.06,33.59,33.83,12819957
"1308","2015-12-18",33.96,34.06,33.54,33.67,19320742
"1309","2015-12-17",35.15,35.27,34.065,34.11,14448386
"1310","2015-12-16",34.35,35.17,34.25,35.14,14770925
"1311","2015-12-15",34.75,34.96,34.3,34.54,13874284
"1312","2015-12-14",34.78,34.8401,34.05,34.39,13791826
"1313","2015-12-11",35.14,35.41,34.27,34.55,16270348
"1314","2015-12-10",35.25,35.89,35.18,35.63,8827010
"1315","2015-12-09",35.3,35.7,34.86,35.45,11691971
"1316","2015-12-08",35.83,35.87,35.23,35.48,11901266
"1317","2015-12-07",36.46,36.52,35.995,36.13,11302373
"1318","2015-12-04",35.6,36.34,35.37,36.25,11559420
"1319","2015-12-03",35.83,36,35.23,35.47,10795824
"1320","2015-12-02",36.31,36.36,35.62,35.73,9714794
"1321","2015-12-01",35.95,36.34,35.8,36.26,12656371
"1322","2015-11-30",36.6,36.88,36.19,36.2,13956140
"1323","2015-11-27",36.36,36.49,36.22,36.37,2899286
"1324","2015-11-25",36.15,36.42,36.11,36.34,7292811
"1325","2015-11-24",35.76,36.33,35.69,36.22,10346658
"1326","2015-11-23",36.39,36.865,36.06,36.08,9757028
"1327","2015-11-20",36.31,36.425,36.01,36.34,10793226
"1328","2015-11-19",36.43,36.47,36.07,36.14,9760141
"1329","2015-11-18",35.4,36.48,35.3,36.46,14864570
"1330","2015-11-17",35.24,35.59,35.01,35.21,11747220
"1331","2015-11-16",34.31,35.22,34.29,35.17,14599137
"1332","2015-11-13",34.97,35.17,34.185,34.31,12089072
"1333","2015-11-12",35.34,35.4836,35.02,35.09,10650703
"1334","2015-11-11",35.74,36.01,35.52,35.55,6751848
"1335","2015-11-10",35.54,35.63,35.16,35.62,9686165
"1336","2015-11-09",35.98,36.12,35.44,35.67,9995858
"1337","2015-11-06",35.32,35.8,35.26,35.75,9363895
"1338","2015-11-05",35.53,35.56,35.19,35.44,7679749
"1339","2015-11-04",35.83,35.92,35.38,35.42,12716625
"1340","2015-11-03",35.53,35.99,35.36,35.78,15144690
"1341","2015-11-02",34.88,35.75,34.86,35.57,11858332
"1342","2015-10-30",34.85,35.2,34.46,34.91,10723880
"1343","2015-10-29",35.04,35.05,34.11,34.75,12087595
"1344","2015-10-28",34.99,35.3,34.65,35.22,9668647
"1345","2015-10-27",35.39,35.49,34.74,34.97,15535048
"1346","2015-10-26",35.9,35.94,35.26,35.67,14010782
"1347","2015-10-23",35.54,36.055,35.41,35.95,18277810
"1348","2015-10-22",35.64,35.79,34.97,35.42,22708083
"1349","2015-10-21",34.96,35.87,34.72,35.42,37241475
"1350","2015-10-20",33.18,33.885,33.08,33.48,11848337
"1351","2015-10-19",33,33.29,32.8,33.24,10084557
"1352","2015-10-16",33.37,33.46,32.88,33.15,9445809
"1353","2015-10-15",33.55,33.66,33.16,33.32,10844287
"1354","2015-10-14",33.2,33.5,32.92,33.33,11973978
"1355","2015-10-13",32.85,33.365,32.71,33.13,11789280
"1356","2015-10-12",33.04,33.16,32.6237,33.02,10766373
"1357","2015-10-09",33.34,33.63,32.79,32.95,14169091
"1358","2015-10-08",32.95,33.505,32.86,33.43,12909802
"1359","2015-10-07",32.45,33.19,32.41,33.05,15758564
"1360","2015-10-06",31.81,32.38,31.81,32.22,14212128
"1361","2015-10-05",31.9,32.16,31.52,31.76,15406483
"1362","2015-10-02",30.2,31.76,30.16,31.73,16594663
"1363","2015-10-01",30.29,30.75,29.98,30.67,18261824
"1364","2015-09-30",29.62,30.1,29.375,30.02,18674339
"1365","2015-09-29",28.66,29.29,28.38,29.15,17043675
"1366","2015-09-28",29.29,29.32,28.44,28.56,15518058
"1367","2015-09-25",29.79,29.84,29.23,29.41,13369419
"1368","2015-09-24",29.41,29.51,28.765,29.44,19684464
"1369","2015-09-23",30.01,30.14,29.585,29.72,11277103
"1370","2015-09-22",29.42,30.06,29.41,30.03,17082507
"1371","2015-09-21",30.67,30.955,30.38,30.62,14325511
"1372","2015-09-18",30.98,31.12,30.465,30.51,31085678
"1373","2015-09-17",31.25,31.81,31.13,31.31,16644558
"1374","2015-09-16",31.08,31.57,30.92,31.2,17076005
"1375","2015-09-15",30.77,31.55,30.765,30.99,22400699
"1376","2015-09-14",30.11,30.77,30.06,30.72,20148928
"1377","2015-09-11",30.01,30.2,29.575,30.15,15344260
"1378","2015-09-10",29.19,30.465,29.19,30,18671984
"1379","2015-09-09",30.2,30.4,29.52,29.62,16053641
"1380","2015-09-08",29.5,29.94,29.5,29.88,19298906
"1381","2015-09-04",28.78,29.04,28.57,28.88,13435323
"1382","2015-09-03",29.38,29.71,29.02,29.11,11504177
"1383","2015-09-02",29,29.22,28.615,29.21,10775810
"1384","2015-09-01",29.18,29.37,28.4,28.64,16687113
"1385","2015-08-31",29.09,29.685,29.02,29.44,16283403
"1386","2015-08-28",28.6,29.14,28.5303,29,15167182
"1387","2015-08-27",28.52,28.82,28.02,28.58,28494767
"1388","2015-08-26",27.62,28.2,26.9,28.1,27694545
