"","timestamp","open","high","low","close","volume"
"2838","2009-11-19",51.54,51.8,50.75,51.43,3182700
"2839","2009-11-18",52.59,52.64,51.45,52.02,4377300
"2840","2009-11-17",52.42,52.69,51.7,52.53,3945400
"2841","2009-11-16",51,52.52,50.88,52.48,5704600
"2842","2009-11-13",49.98,50.94,49.72,50.68,3545300
"2843","2009-11-12",50.62,50.92,50.09,50.28,3323500
"2844","2009-11-11",50.78,51.42,50.544,50.68,3545800
"2845","2009-11-10",51.07,51.07,50.13,50.32,4735600
"2846","2009-11-09",50.01,51.48,49.89,51.35,4444100
"2847","2009-11-06",49.71,49.98,49.314,49.68,3212400
"2848","2009-11-05",48.49,49.86,48.32,49.77,4916000
"2849","2009-11-04",48.28,48.9,47.8,48.07,5082000
"2850","2009-11-03",48.27,48.27,48.27,48.27,4899700
"2851","2009-11-02",47.82,48.41,47.33,48.27,5932500
"2852","2009-10-30",48.7,48.81,47.66,47.8,8702600
"2853","2009-10-29",48.31,49.13,47.8103,48.81,8301100
"2854","2009-10-28",47.72,47.8,47.18,47.22,6909800
"2855","2009-10-27",48.3,48.53,47.55,47.75,7044700
"2856","2009-10-26",49.85,49.98,48,48.29,7427700
"2857","2009-10-23",51.06,51.06,49.5,49.89,5856700
"2858","2009-10-22",50.33,51.23,49.75,51.07,6375000
"2859","2009-10-21",51.07,52,50.5,50.63,8115500
"2860","2009-10-20",51.71,52.3,51.07,51.89,8189400
"2861","2009-10-19",53.32,53.75,52.59,53.45,3841200
"2862","2009-10-16",51.19,53.72,50.85,53.19,7431400
"2863","2009-10-15",52.03,52.53,50.94,51.76,5684300
"2864","2009-10-14",52.31,52.55,51.57,52.51,4646100
"2865","2009-10-13",51.64,51.98,51.36,51.9,3023600
"2866","2009-10-12",52.66,52.73,51.38,51.66,3974100
"2867","2009-10-09",52.49,52.75,51.96,52.69,2589700
"2868","2009-10-08",52.3,52.6,51.86,52.3,3190600
"2869","2009-10-07",52.18,52.25,51.25,51.79,3659300
"2870","2009-10-06",51.54,52.57,51.15,52.29,6244300
"2871","2009-10-05",51.75,52.52,51.38,52.28,3083000
"2872","2009-10-02",51.19,51.76,50.1,51.4,6041200
"2873","2009-10-01",53.85,53.9,52.03,52.11,6606000
"2874","2009-09-30",54.86,55.25,53.46,54.15,5939600
"2875","2009-09-29",53.28,55.48,53.28,54.62,7266000
"2876","2009-09-28",51.82,53.34,51.76,53.07,4921900
"2877","2009-09-25",51.86,52.4,51.3,51.52,3638600
"2878","2009-09-24",52.23,52.52,51.52,51.79,5351900
"2879","2009-09-23",53.35,53.4,52.26,52.37,4609100
"2880","2009-09-22",52.96,53.31,52.13,53.14,3898300
"2881","2009-09-21",52.6,53.36,52.42,52.86,3076100
"2882","2009-09-18",53.02,53.29,52.1,53.02,6532900
"2883","2009-09-17",52.25,53.16,52.2,52.88,4676800
"2884","2009-09-16",52.44,52.76,51.79,52.36,5101400
"2885","2009-09-15",51.26,52.34,50.88,52.07,6584400
"2886","2009-09-14",50.99,51.26,50.44,50.97,4392700
"2887","2009-09-11",50.64,51.44,50.48,51.35,5880500
"2888","2009-09-10",50.42,50.72,49.79,50.49,3847200
"2889","2009-09-09",49.7,51.15,49.7,50.53,5895800
"2890","2009-09-08",49.73,49.88,48.81,49.5,4583900
"2891","2009-09-04",48.74,49.26,48.05,49.15,5711400
"2892","2009-09-03",48.67,48.83,47.761,48.46,5466500
"2893","2009-09-02",48.59,48.98,48.16,48.4,3835700
"2894","2009-09-01",49.21,50.38,48.47,48.77,8242400
"2895","2009-08-31",50.17,50.25,49.02,49.67,9297900
"2896","2009-08-28",51.68,52.53,50.7,51.04,11455800
"2897","2009-08-27",51.37,52.38,51,51.82,17771800
"2898","2009-08-26",48.07,48.38,47.44,47.82,3956000
"2899","2009-08-25",47.5,48.77,47.28,48.25,8247900
"2900","2009-08-24",46.51,47.7868,45.973,47.13,6157100
"2901","2009-08-21",45.18,46.02,44.92,45.87,5529800
"2902","2009-08-20",43.54,44.83,43.49,44.74,5192100
"2903","2009-08-19",43.5,43.91,43.1,43.52,6578900
"2904","2009-08-18",44,44.53,43.69,43.78,5444200
"2905","2009-08-17",43.99,44.28,43.7,44.16,5211100
"2906","2009-08-14",45.82,46.24,44.21,44.87,10505300
"2907","2009-08-13",46.45,46.87,45.75,46.62,3484300
"2908","2009-08-12",45.33,46.78,45.31,46.34,4682100
"2909","2009-08-11",45.56,45.83,44.84,45.39,5121500
"2910","2009-08-10",46.41,46.41,45.19,45.77,5620600
"2911","2009-08-07",45.89,47.21,45.38,46.69,6689100
"2912","2009-08-06",44.29,45.73,44.0301,45.52,10207000
"2913","2009-08-05",43.63,44.2101,43.4,44.03,7129800
"2914","2009-08-04",43.64,44.44,43.35,43.74,5964600
"2915","2009-08-03",43.18,44.02,42.51,43.79,6064800
"2916","2009-07-31",43.32,43.49,42.8,42.91,6029200
"2917","2009-07-30",43.94,44.5,43.13,43.24,8279800
"2918","2009-07-29",43,43.5,42.64,43.37,5078100
"2919","2009-07-28",41.99,43.35,41.8,43.25,7831200
"2920","2009-07-27",42,42.37,41.43,42.24,5671700
"2921","2009-07-24",41.95,42.49,41.72,42.37,5068000
"2922","2009-07-23",42,42.19,40.78,41.95,13617700
"2923","2009-07-22",42.4,43.46,41.95,42,12052300
"2924","2009-07-21",42.82,43.71,42.5,43.02,9161800
"2925","2009-07-20",41.71,42.26,41.16,42.2,5535200
"2926","2009-07-17",42.25,42.4,41.1,41.36,5691600
"2927","2009-07-16",41.01,42.22,41.01,42.05,5356800
"2928","2009-07-15",40.77,41.46,40.51,41.36,7867100
"2929","2009-07-14",40.39,40.9,40.11,40.41,5748500
"2930","2009-07-13",39.68,40.83,39.26,40.44,6549000
"2931","2009-07-10",39.2,39.71,38.92,39.65,5833500
"2932","2009-07-09",39.75,40,39.02,39.3,5432600
"2933","2009-07-08",39.12,39.83,38.92,39.55,8800400
"2934","2009-07-07",40.5,40.69,38.9405,39.04,7701600
"2935","2009-07-06",40.38,40.76,39.92,40.56,7132800
"2936","2009-07-02",41.81,41.81,40.62,40.9,7201500
"2937","2009-07-01",42.63,42.95,42.15,42.23,6346700
"2938","2009-06-30",43.63,43.79,42.1,42.5,8321200
"2939","2009-06-29",42.15,43.02,42.08,42.65,5514600
"2940","2009-06-26",42.11,42.78,41.5,41.88,15578800
"2941","2009-06-25",41.4,42.6,41.11,42.53,14005100
"2942","2009-06-24",43.14,43.55,41.09,41.32,21282800
"2943","2009-06-23",44.39,44.5,42.52,43.87,27281100
"2944","2009-06-22",47.83,48.03,46.53,46.9,5198500
"2945","2009-06-19",49.18,49.53,48.11,48.44,7032600
"2946","2009-06-18",48.43,49.28,48.15,48.96,3098700
"2947","2009-06-17",48.55,49.16,48.05,48.55,4870800
"2948","2009-06-16",49.57,50.15,48.7,48.83,5725700
"2949","2009-06-15",50.9,51.09,49.0175,49.52,6363200
"2950","2009-06-12",50.76,51.56,50.11,51.44,5476700
"2951","2009-06-11",51.83,52.57,50.48,50.66,11852300
"2952","2009-06-10",52.82,53.2,51.1,52.3,6556200
"2953","2009-06-09",53.39,53.39,51.31,52.35,7723800
"2954","2009-06-08",52.49,53.33,51.13,52.83,7957400
"2955","2009-06-05",52.16,53.26,52.16,52.65,13724100
"2956","2009-06-04",48.63,50.91,48.57,50.57,7324600
"2957","2009-06-03",48.71,49.2,47.7917,48.37,4700000
"2958","2009-06-02",47.7,49.43,47.31,49.2,7453200
"2959","2009-06-01",45.54,47.81,45.54,47.7,6920500
"2960","2009-05-29",44.61,45.08,43.95,44.85,5417400
"2961","2009-05-28",43.99,44.45,43.19,44.32,4559600
"2962","2009-05-27",43.89,44.33,43.4504,43.57,4622300
"2963","2009-05-26",42.61,44.33,42.52,44.16,4718300
"2964","2009-05-22",43.47,43.61,42.86,42.94,2951600
"2965","2009-05-21",43.99,44,42.7,43.29,5785000
"2966","2009-05-20",45.05,45.74,44.54,44.58,4734200
"2967","2009-05-19",44.36,45.06,43.9,44.62,4792100
"2968","2009-05-18",44.25,44.53,43.81,44.37,7288000
"2969","2009-05-15",43.27,43.99,42.71,43,5189300
"2970","2009-05-14",42.94,43.81,42.72,43.44,5251600
"2971","2009-05-13",43.18,43.42,42.38,42.95,6323700
"2972","2009-05-12",44.54,45.07,43.29,44.1,7068700
"2973","2009-05-11",45.26,45.6,44.53,44.72,9595700
"2974","2009-05-08",43.96,45.84,43.77,45.83,7491100
"2975","2009-05-07",44.47,44.62,42.75,43.53,7106700
"2976","2009-05-06",43.3,44.21,43.08,44.2,7930300
"2977","2009-05-05",41.92,43.25,41.92,43.15,7683900
"2978","2009-05-04",41.9,42.18,41.51,42.18,5269800
"2979","2009-05-01",40.31,41.37,40.09,41.21,5508800
"2980","2009-04-30",41.07,41.74,39.9,40.05,7028100
"2981","2009-04-29",39.09,40.73,39.02,40.55,7775900
"2982","2009-04-28",39.11,39.42,38.32,38.85,6627200
"2983","2009-04-27",37.99,39.85,37.72,39.47,8546500
"2984","2009-04-24",38.1,39.01,37.75,38.72,8351000
"2985","2009-04-23",37.29,38.12,36.6,37.93,6400400
"2986","2009-04-22",37.85,38.32,36.54,37.3,11626000
"2987","2009-04-21",36.66,36.66,35.935,36.65,7352500
"2988","2009-04-20",37.65,37.8575,36.36,36.48,7017000
"2989","2009-04-17",38.55,38.78,38.18,38.32,6152300
"2990","2009-04-16",37.62,38.75,37,38.39,6423900
"2991","2009-04-15",36.63,38.04,36.61,37.57,5452200
"2992","2009-04-14",36.51,37.5,36.3,37.04,5845300
"2993","2009-04-13",36.97,37.48,35.81,37.15,9531300
"2994","2009-04-09",37.68,39.18,37.68,39.15,9065400
"2995","2009-04-08",36.5,37.16,36.24,36.87,4477300
"2996","2009-04-07",37.51,37.69,36.51,36.64,6015900
"2997","2009-04-06",37.48,38.22,36.54,38.16,7390300
"2998","2009-04-03",37.23,38.12,36.39,37.69,8591300
"2999","2009-04-02",36.16,37.98,36.16,37.2,9449300
"3000","2009-04-01",34.52,35.6,34.21,35.44,9288800
"3001","2009-03-31",35.9,36.24,35.05,35.58,11549200
"3002","2009-03-30",36.63,36.98,35.11,35.52,10833800
"3003","2009-03-27",38.23,38.47,37.071,37.53,7329000
"3004","2009-03-26",37.32,38.68,36.91,38.66,9544600
"3005","2009-03-25",36.03,37.79,35.97,37.06,12446200
"3006","2009-03-24",34.88,36.7199,34.82,36.1,8468300
"3007","2009-03-23",33.2,35.5,33.05,35.5,8223900
"3008","2009-03-20",33.22,33.5,32.54,32.55,11323000
"3009","2009-03-19",33.86,34.12,32.97,33.19,10427300
"3010","2009-03-18",34.29,34.75,32.5,33.75,15879900
"3011","2009-03-17",33.92,34.44,33.26,34.44,5270900
"3012","2009-03-16",33.74,34.96,33.38,33.83,7157200
"3013","2009-03-13",33.85,34.1,32.93,33.4,7434000
"3014","2009-03-12",33.01,33.75,32.39,33.63,6133200
"3015","2009-03-11",32.59,33.7,32.39,33.27,10823100
"3016","2009-03-10",31.47,33.02,31.32,33.01,11501700
"3017","2009-03-09",29.98,31.46,29.96,31,12407200
"3018","2009-03-06",29.61,30.2,29.39,30.1,13134300
"3019","2009-03-05",29.49,30.02,29.07,29.39,11675700
"3020","2009-03-04",29.86,30.78,29.11,30.31,11627500
"3021","2009-03-03",29.7,30.11,29.05,29.36,10433300
"3022","2009-03-02",30.96,31,29.32,29.51,13956800
"3023","2009-02-27",32.3,32.37,31.4,31.44,11789000
"3024","2009-02-26",34.5,34.62,32.64,32.71,8771600
"3025","2009-02-25",35.27,35.27,33.22,33.91,11683900
"3026","2009-02-24",34.28,35.8326,33.8906,35.44,10815100
"3027","2009-02-23",36.75,36.79,34.35,34.46,9519200
"3028","2009-02-20",36.73,37.2,35.32,36.31,10598900
"3029","2009-02-19",38.24,38.7,37.42,37.57,5466700
"3030","2009-02-18",38.77,38.77,37.76,37.98,6324500
"3031","2009-02-17",39.49,39.7436,38.3,38.43,6949100
"3032","2009-02-13",39.89,41.19,39.89,40.48,5483500
"3033","2009-02-12",39.58,39.99,38.58,39.86,6028900
"3034","2009-02-11",40.51,40.76,39.86,40.33,6519300
"3035","2009-02-10",41.29,42.23,40.02,40.21,9999200
"3036","2009-02-09",42.8,43.42,42.44,42.8,5088300
"3037","2009-02-06",42.52,43.67,42.25,42.92,6334200
"3038","2009-02-05",41.75,43.11,40.62,42.72,9021100
"3039","2009-02-04",42.12,42.97,41.69,41.97,6729000
"3040","2009-02-03",41.45,42.43,40.76,42.09,7220800
"3041","2009-02-02",41.73,41.73,40.11,40.8,8107400
"3042","2009-01-30",40.76,42.49,40.63,42.31,9098000
"3043","2009-01-29",42.76,42.76,40.37,40.71,8446500
"3044","2009-01-28",43.47,44.4,42.76,43.24,8071100
"3045","2009-01-27",43.29,43.96,42.88,43.22,5218900
"3046","2009-01-26",42.46,43.77,42.06,43.01,4659200
"3047","2009-01-23",40.91,42.84,40.91,41.98,5755600
"3048","2009-01-22",41.73,42.75,41.17,42.26,6590800
"3049","2009-01-21",40.95,42.4,40,42.27,6933100
"3050","2009-01-20",42.08,42.74,40.2,40.36,9636800
"3051","2009-01-16",41.45,43.05,41.04,42.46,9310800
"3052","2009-01-15",41.07,41.6,39.51,40.96,8464900
"3053","2009-01-14",41.88,41.98,40.87,41.2,7354900
"3054","2009-01-13",43.38,43.62,41.8,42.46,6359400
"3055","2009-01-12",44.28,44.45,43.19,43.74,4989200
"3056","2009-01-09",44.8,45.15,43.93,44.45,5645100
"3057","2009-01-08",44.5,44.9,43.88,44.79,5477000
"3058","2009-01-07",45.1,45.61,44.17,44.76,6586200
"3059","2009-01-06",46.85,47,45.5,46.31,7180300
"3060","2009-01-05",45.5,46.81,44.8,46.17,6917400
"3061","2009-01-02",42.8,45.56,42.78,45.25,7010200
"3062","2008-12-31",41.59,43.05,41.5,42.67,5443100
"3063","2008-12-30",40.08,41.34,39.81,41.25,4549700
"3064","2008-12-29",40.38,40.55,39.5,39.99,3876600
"3065","2008-12-26",39.76,40.69,39.76,40.53,2803400
"3066","2008-12-24",40.24,40.79,40.04,40.12,1753500
"3067","2008-12-23",41.25,41.5,39.83,40.15,5270500
"3068","2008-12-22",40.65,41.56,40,41.12,5397200
"3069","2008-12-19",42.35,42.39,41,41.24,9903900
"3070","2008-12-18",41.31,41.75,40.69,41.07,8652600
"3071","2008-12-17",41.16,41.5,40.15,41.02,7270600
"3072","2008-12-16",39.21,42,38.2,41.9,11041400
"3073","2008-12-15",39.6,39.88,38.2,38.74,8228000
"3074","2008-12-12",39.56,39.74,38.2,39.2,10337400
"3075","2008-12-11",40.65,42.01,40.02,40.27,7691900
"3076","2008-12-10",41.49,42.69,40.94,41.68,5181000
"3077","2008-12-09",41.57,42.44,40.65,40.82,8306100
"3078","2008-12-08",40.35,43.69,40.04,42.85,13096400
"3079","2008-12-05",38,39.57,36.28,39.53,10564600
"3080","2008-12-04",39.84,41.33,38.5,39.19,7244200
"3081","2008-12-03",40.23,41.1,39.15,40.47,8007000
"3082","2008-12-02",40.54,41,39.25,40.7,6029400
"3083","2008-12-01",41.64,42,39.74,39.88,7817500
"3084","2008-11-28",41.17,42.8,41.1,42.63,2608200
"3085","2008-11-26",39.35,41.34,39.02,41.28,6256400
"3086","2008-11-25",40.55,40.8,39.54,40.18,9618700
"3087","2008-11-24",40.05,41.25,38.89,40.75,9682300
"3088","2008-11-21",37.18,39.93,36.17,39.58,13259700
"3089","2008-11-20",36.98,39.74,36.72,37.11,13406300
"3090","2008-11-19",39.28,40.13,37.45,37.48,10614300
"3091","2008-11-18",40.6,40.76,38.05,39.56,12209200
"3092","2008-11-17",40.61,42.8,40.5,41.18,7042600
"3093","2008-11-14",42.01,43.76,40.8,41.04,8908900
"3094","2008-11-13",42.03,43.32,39.07,43.16,13997600
"3095","2008-11-12",43.23,44.09,42,42.52,7739500
"3096","2008-11-11",45.5,45.5,42.75,43.97,7928100
"3097","2008-11-10",47.3,48.31,45.594,46.14,5304200
"3098","2008-11-07",46.58,47.3,45.35,46.58,7150800
"3099","2008-11-06",48.97,50.23,45.35,45.72,13721300
"3100","2008-11-05",52.5,52.59,49,49.55,10002100
"3101","2008-11-04",54.41,54.65,52.72,53.62,9284500
"3102","2008-11-03",52.42,53.18,50.82,52.85,8412300
"3103","2008-10-31",50.62,52.61,49.28,52.42,8419400
"3104","2008-10-30",52.28,52.8,48.58,50.7,9559100
"3105","2008-10-29",48.81,52.82,48.81,49.8,12835700
"3106","2008-10-28",46.45,49.05,43.63,48.91,14396800
"3107","2008-10-27",45.7,46.13,42.26,42.36,9236200
"3108","2008-10-24",42.5,47.24,41.75,45.24,9792200
"3109","2008-10-23",43.2,46.81,42.81,46.52,13971200
"3110","2008-10-22",44.16,44.9,41.8,42.91,10096700
"3111","2008-10-21",46.32,47.692,45.53,46.4,7357000
"3112","2008-10-20",44.74,46.77,43.72,46.71,7809200
"3113","2008-10-17",43.95,46.82,43.21,44.55,10045100
"3114","2008-10-16",42.64,45,39.99,44.79,11752000
"3115","2008-10-15",44.18,45.48,41.54,42.33,10146800
"3116","2008-10-14",48.63,49.47,43.61,45.07,12493900
"3117","2008-10-13",43.57,47.31,42.5,47.08,14290600
"3118","2008-10-10",40.13,44.25,40,41.8,20325600
"3119","2008-10-09",47.83,48.94,44.41,44.41,12239000
"3120","2008-10-08",48.41,50,47.18,47.7,11889300
"3121","2008-10-07",51.79,52.56,48.71,49.28,10927800
"3122","2008-10-06",51.77,53,47.88,51.29,12428500
"3123","2008-10-03",54,56.4,53.76,53.83,9312300
"3124","2008-10-02",56.33,56.97,53.34,53.58,8128100
"3125","2008-10-01",56.76,58,55.37,56.62,6221800
"3126","2008-09-30",56.29,57.65,55.62,57.35,6412200
"3127","2008-09-29",57.5,57.95,54.75,55.47,9604900
"3128","2008-09-26",56.74,58.5,56.01,58.32,5866500
"3129","2008-09-25",57.67,58.2,56.8,57.42,6381800
"3130","2008-09-24",57.54,58.87,56.93,57.36,5484100
"3131","2008-09-23",58.91,60.39,57.19,57.31,6634600
"3132","2008-09-22",59.33,60.41,58.26,58.81,6031400
"3133","2008-09-19",60.74,61,57.6,59.76,10863200
"3134","2008-09-18",57.69,58.66,54.2,58.11,14031600
"3135","2008-09-17",60.88,61,56.43,57,14830200
"3136","2008-09-16",61.02,63,60.16,61.72,8591700
"3137","2008-09-15",61.81,62.8,61,62.25,9809800
"3138","2008-09-12",62.38,63.42,61.7,63.3,5084500
"3139","2008-09-11",61.13,62.71,61.13,62.57,6101100
"3140","2008-09-10",63.58,63.81,61.58,61.71,9138500
"3141","2008-09-09",63.92,65.22,63.92,64.02,7752800
"3142","2008-09-08",62.47,64.07,61.86,63.91,8309100
"3143","2008-09-05",62.52,63.49,61.89,62.89,5608800
"3144","2008-09-04",65.01,65.3,62.04,63.03,10921800
"3145","2008-09-03",65.69,67.08,64.14,66.07,5252900
"3146","2008-09-02",67,68.47,65.43,65.87,6464200
"3147","2008-08-29",66.25,66.43,65.1,65.56,3912800
"3148","2008-08-28",64.78,66.98,64.26,66.34,4448600
"3149","2008-08-27",63.57,65.2,63.2,64.52,4034300
"3150","2008-08-26",64.09,64.39,62.87,63.46,4488800
"3151","2008-08-25",64.91,65.49,63.58,64.07,4578300
"3152","2008-08-22",63.94,65.71,63.51,65.55,5490800
"3153","2008-08-21",62.97,63.79,62.21,63.55,4048500
"3154","2008-08-20",62.99,63.97,62.21,63.21,3964400
"3155","2008-08-19",63.48,64.19,62.62,62.95,8101400
"3156","2008-08-18",64.5,65.22,63.18,63.64,4903400
"3157","2008-08-15",64.77,65.33,63.82,64.45,7672600
"3158","2008-08-14",63.74,65.43,63.45,64.77,9356600
"3159","2008-08-13",66.07,66.23,64,64.26,8990000
"3160","2008-08-12",66.89,66.95,65.57,65.93,6422200
"3161","2008-08-11",67.89,67.9,66.21,66.62,6875200
"3162","2008-08-08",64.87,68.75,64.31,67.86,10088400
"3163","2008-08-07",65.06,66.18,64.65,64.69,7389300
"3164","2008-08-06",64.9,66.02,64,65.4,6240000
"3165","2008-08-05",61.87,65.68,61.86,65.2,8941000
"3166","2008-08-04",62.08,62.33,61.13,61.36,6074500
"3167","2008-08-01",61.39,62.28,60.77,62.01,7016800
"3168","2008-07-31",63,63,61.01,61.11,10585300
"3169","2008-07-30",63.59,63.93,63,63.82,6011000
"3170","2008-07-29",62.64,63.5,62.32,63.21,5620700
"3171","2008-07-28",63.82,64.06,62.26,62.34,6253100
"3172","2008-07-25",63,64.14,62.34,63.83,9167400
"3173","2008-07-24",65.6,66.091,62.05,62.53,14072900
"3174","2008-07-23",67.32,68.01,65.62,66.72,11043900
"3175","2008-07-22",68.58,69.5,67.76,69.26,6168500
"3176","2008-07-21",68.5,68.91,67.3,68.24,5025700
"3177","2008-07-18",67.11,68.34,66.54,68.14,8452100
"3178","2008-07-17",66.05,67.22,65.05,66.92,7105200
"3179","2008-07-16",63.91,65.68,63.5,65.58,5644100
"3180","2008-07-15",62.06,64.36,62.02,63.88,7925200
"3181","2008-07-14",64.4,64.4,62.63,63.19,5545500
"3182","2008-07-11",65.35,65.35,62.86,63.28,9787400
"3183","2008-07-10",65.95,66.5,65.01,65.99,7304100
"3184","2008-07-09",66.06,67.23,65.32,65.59,9614900
"3185","2008-07-08",64.43,66,64.21,65.92,6689800
"3186","2008-07-07",64.66,65.69,63.57,64.29,6175400
"3187","2008-07-03",64.01,64.6,63.54,64.47,4058400
"3188","2008-07-02",65.82,65.99,63.9,63.9,10136400
"3189","2008-07-01",64.95,66.22,64.56,65.45,9758400
"3190","2008-06-30",66.63,66.75,65.55,65.72,8562400
"3191","2008-06-27",67.74,67.93,66.38,66.92,10369500
"3192","2008-06-26",68.75,70.39,68.05,68.21,10984200
"3193","2008-06-25",72.06,72.79,69.16,69.64,21124600
"3194","2008-06-24",75.17,75.61,74.13,74.79,4949800
"3195","2008-06-23",76.23,76.48,75.12,75.59,4036600
"3196","2008-06-20",76.11,77.8,75.66,75.83,8868600
"3197","2008-06-19",75.05,77.21,74.68,76.95,7539700
"3198","2008-06-18",73.37,76.34,73.37,74.65,11534700
"3199","2008-06-17",75.38,75.5,73.81,74.38,6503700
"3200","2008-06-16",74.77,75.45,74.03,75.02,3481100
"3201","2008-06-13",74.76,75.49,74.38,75.12,6087100
"3202","2008-06-12",74.01,77.05,73.79,74.12,9794900
"3203","2008-06-11",73.44,73.77,72.93,73.31,6544800
"3204","2008-06-10",73.46,74.11,72.76,73.67,5675000
"3205","2008-06-09",73.64,74.12,73.14,73.95,6629000
"3206","2008-06-06",76.54,76.57,73,73.16,12786400
"3207","2008-06-05",78.19,78.2,76.8,77.31,5787700
"3208","2008-06-04",77.54,78.82,77.48,78.02,6750100
"3209","2008-06-03",81.5,81.8,77.3,78.12,10185000
"3210","2008-06-02",82.61,82.61,80.47,81.15,4492000
"3211","2008-05-30",82.4,82.9401,81.01,82.77,4660200
"3212","2008-05-29",81.82,83,81.05,82.11,3465200
"3213","2008-05-28",83.25,83.25,81.08,82.13,4135400
"3214","2008-05-27",81.6,83.3,81.6,82.87,4528900
"3215","2008-05-23",81.21,82.09,80.85,81.48,4476600
"3216","2008-05-22",81.05,81.72,80.55,81.41,6333300
"3217","2008-05-21",85.41,85.6,80.78,81.19,10847200
"3218","2008-05-20",87.05,87.05,84.61,85.14,5698000
"3219","2008-05-19",85.56,88.29,85,87.07,7176300
"3220","2008-05-16",85.84,85.84,84.74,85.17,7129900
"3221","2008-05-15",85.71,86.14,85,85.55,6006300
"3222","2008-05-14",85.3,86.67,85.08,85.69,4909900
"3223","2008-05-13",84.14,85.29,84.11,85.08,4292400
"3224","2008-05-12",84.4,85,83.28,84.8,5367400
"3225","2008-05-09",84.43,84.75,83.75,84.06,3328200
"3226","2008-05-08",84.71,85.2,84,84.76,3671600
"3227","2008-05-07",86.03,86.1,84.42,84.55,5060300
"3228","2008-05-06",85.59,86.21,85.13,86.15,5079200
"3229","2008-05-05",85.32,86.07,85,85.92,3886400
"3230","2008-05-02",86.32,86.5,84.98,85.69,3784500
"3231","2008-05-01",85.05,85.48,84.57,85.41,5083200
"3232","2008-04-30",85.83,86.18,84.63,84.86,5220600
"3233","2008-04-29",84.54,86.45,84.54,85.53,4485300
"3234","2008-04-28",85.01,85.64,84.28,84.98,5378900
"3235","2008-04-25",83.38,85.25,83.38,84.84,8355000
"3236","2008-04-24",82.49,83.37,81.65,83,5755200
"3237","2008-04-23",80.65,83.36,79.57,82.09,15488400
"3238","2008-04-22",79.32,79.99,77.75,78.56,7615500
"3239","2008-04-21",78.71,79.37,78.17,79.09,4744200
"3240","2008-04-18",77.5,79.1,77.5,78.66,6742900
"3241","2008-04-17",76.4,77.26,76.4,76.91,3466400
"3242","2008-04-16",76.31,76.92,75.64,76.67,4895700
"3243","2008-04-15",77.5,77.67,75.6,75.7,6337700
"3244","2008-04-14",76.68,77.64,76.67,77.22,4926500
"3245","2008-04-11",77.65,78.41,76.72,76.86,5427700
"3246","2008-04-10",78.45,79.05,77.79,78.43,7873800
"3247","2008-04-09",76.72,79.9,76.31,78.6,19513400
"3248","2008-04-08",74.51,75.39,74.04,75.02,5597200
"3249","2008-04-07",76.53,76.53,74.88,74.98,5388700
"3250","2008-04-04",76.04,76.63,75.33,75.65,5086600
"3251","2008-04-03",76.55,77.22,75.9,76.14,5597100
"3252","2008-04-02",76.1,77.19,75.73,76.85,6121500
"3253","2008-04-01",75.34,75.89,74.8,75.88,5956000
"3254","2008-03-31",74.17,74.58,73.4,74.37,7394800
"3255","2008-03-28",74.44,74.63,73.08,73.47,4616800
"3256","2008-03-27",75.5,76.36,74.14,74.22,7709400
"3257","2008-03-26",75.6,76.5,75.6,76.3,4350600
"3258","2008-03-25",76.88,76.88,75.14,75.9,5969200
"3259","2008-03-24",75.25,76.48,74.79,76.29,4853800
"3260","2008-03-20",73.73,75,72.72,74.8,8086000
"3261","2008-03-19",77,77,73.45,73.45,9195600
"3262","2008-03-18",76.5,77,75.26,76.53,5644000
"3263","2008-03-17",74.56,76.2,74.1356,75.49,5463100
"3264","2008-03-14",75.79,77.19,75.13,76.23,13225400
"3265","2008-03-13",71.81,74.42,71.585,74.18,10850600
"3266","2008-03-12",73.99,74.75,72.13,72.45,8966800
"3267","2008-03-11",75.06,75.75,72.39,73.4,14137400
"3268","2008-03-10",76.5,76.71,74.38,74.38,9930500
"3269","2008-03-07",78.69,79,76.37,76.6,9657100
"3270","2008-03-06",80.6,80.72,79.38,79.51,4503500
"3271","2008-03-05",79.87,81.32,79.67,80.7124,5669600
"3272","2008-03-04",79.7,79.99,78.34,79.62,8209200
"3273","2008-03-03",80.05,80.89,79.25,80.67,9575400
"3274","2008-02-29",84.02,84.5,82.4,82.79,7667800
"3275","2008-02-28",83.8,85,82.73,84.8,5727400
"3276","2008-02-27",84.22,85.19,83.4,83.95,4675100
"3277","2008-02-26",85.12,85.12,83.9,84.57,5171700
"3278","2008-02-25",83.26,84.74,83.12,84.66,5450600
"3279","2008-02-22",82.51,83.21,81.75,83.04,5229100
"3280","2008-02-21",84.12,84.96,81.87,82.01,6688300
"3281","2008-02-20",84.51,84.69,82.95,84,7526400
"3282","2008-02-19",86.45,86.88,84.83,85.37,4158300
"3283","2008-02-15",85.37,85.42,84.17,85.18,5749300
"3284","2008-02-14",85.96,86.06,84.9,85.22,6631600
"3285","2008-02-13",84.38,85.63,84.01,85.48,6405000
"3286","2008-02-12",82.11,84.53,81.44,83.56,7980000
"3287","2008-02-11",79.46,81.39,78.85,81.13,4898200
"3288","2008-02-08",79.48,80.14,78.81,79.33,4343300
"3289","2008-02-07",79.4,80.24,78.71,79.75,6779000
"3290","2008-02-06",81.65,81.95,79.6,79.91,5331700
"3291","2008-02-05",81.61,82.78,81.35,81.69,4691600
