"","timestamp","open","high","low","close","volume"
"2629","2010-09-21",28.58,28.88,28.31,28.61,30443300
"2630","2010-09-20",28.41,28.63,28.22,28.54,28505700
"2631","2010-09-17",28.24,28.32,28,28.17,31116800
"2632","2010-09-16",28,28.16,27.8,28.11,21137400
"2633","2010-09-15",27.91,28.15,27.78,28.01,19246200
"2634","2010-09-14",27.94,28.12,27.88,27.93,20344700
"2635","2010-09-13",27.99,28.08,27.8,27.93,19478200
"2636","2010-09-10",27.88,27.92,27.63,27.83,19745400
"2637","2010-09-09",27.54,27.96,27.52,27.81,27423800
"2638","2010-09-08",27.31,27.47,27.24,27.39,15103400
"2639","2010-09-07",27.4,27.45,27.14,27.27,18243800
"2640","2010-09-03",27.31,27.49,27.06,27.44,23177900
"2641","2010-09-02",27.36,27.48,27.2,27.4,17358000
"2642","2010-09-01",27.24,27.49,27.1,27.35,28502000
"2643","2010-08-31",26.54,27.03,26.5,27.03,32853800
"2644","2010-08-30",26.85,26.9299,26.63,26.63,15827400
"2645","2010-08-27",26.73,27,26.61,26.94,21234400
"2646","2010-08-26",26.97,27,26.64,26.7,25908100
"2647","2010-08-25",26.58,26.985,26.435,26.89,38078500
"2648","2010-08-24",26.28,26.85,26.2,26.72,34139000
"2649","2010-08-23",26.59,26.79,26.48,26.49,33930100
"2650","2010-08-20",26.8,26.88,26.33,26.45,35585200
"2651","2010-08-19",27.2,27.3,26.8,26.97,26642500
"2652","2010-08-18",26.95,27.39,26.85,27.28,29739100
"2653","2010-08-17",26.7,27.1,26.7,26.97,27517200
"2654","2010-08-16",26.63,26.71,26.48,26.65,19872000
"2655","2010-08-13",26.62,26.8811,26.54,26.72,23741500
"2656","2010-08-12",26.46,26.95,26.4,26.66,30528000
"2657","2010-08-11",26.66,26.79,26.51,26.55,29114200
"2658","2010-08-10",26.71,27.075,26.66,27.01,26646100
"2659","2010-08-09",26.67,26.96,26.59,26.86,22439000
"2660","2010-08-06",26.53,26.65,26.23,26.54,26401300
"2661","2010-08-05",26.51,26.9,26.51,26.74,23511100
"2662","2010-08-04",26.62,26.75,26.39,26.64,26163600
"2663","2010-08-03",26.6,26.89,26.58,26.69,24421300
"2664","2010-08-02",26.5,26.69,26.34,26.59,35123700
"2665","2010-07-30",25.8,26.1,25.79,25.94,25601700
"2666","2010-07-29",26.34,26.4,25.91,26.02,32620400
"2667","2010-07-28",26.24,26.35,26.02,26.2,33573700
"2668","2010-07-27",26.02,26.41,26.02,26.15,26093700
"2669","2010-07-26",25.73,26.09,25.67,25.96,26246700
"2670","2010-07-23",25.84,25.92,25.45,25.54,32688000
"2671","2010-07-22",25.39,25.83,25.36,25.51,47961300
"2672","2010-07-21",24.89,25.17,24.725,24.92,28987100
"2673","2010-07-20",24.69,24.8,24.5,24.79,24054900
"2674","2010-07-19",24.81,24.96,24.75,24.88,18947500
"2675","2010-07-16",24.97,25.1,24.6475,24.69,33275000
"2676","2010-07-15",24.99,25.05,24.75,25,37460800
"2677","2010-07-14",24.86,25.11,24.79,24.96,21052100
"2678","2010-07-13",24.93,25.18,24.91,24.95,26169600
"2679","2010-07-12",24.75,24.86,24.61,24.84,17332700
"2680","2010-07-09",24.6,24.88,24.55,24.83,19636200
"2681","2010-07-08",24.39,24.58,24.2,24.57,23429800
"2682","2010-07-07",24.01,24.4,23.88,24.33,31799800
"2683","2010-07-06",24.47,24.5,24.19,24.41,35997200
"2684","2010-07-02",24.42,24.43,24.1,24.29,23201000
"2685","2010-07-01",24.26,24.4025,24,24.34,51182800
"2686","2010-06-30",24.35,24.44,24.11,24.19,37193800
"2687","2010-06-29",24.86,24.9,24.27,24.46,52848900
"2688","2010-06-28",24.88,25.18,24.85,24.95,21838100
"2689","2010-06-25",25.13,25.15,24.68,24.79,51771200
"2690","2010-06-24",25.35,25.52,25,25.05,27449600
"2691","2010-06-23",25.4,25.6,25.35,25.44,25835100
"2692","2010-06-22",25.43,25.6,25.29,25.36,25787100
"2693","2010-06-21",25.58,25.61,25.35,25.44,16788000
"2694","2010-06-18",25.62,25.66,25.23,25.43,40557800
"2695","2010-06-17",25.55,25.57,25.12,25.57,23737000
"2696","2010-06-16",25.45,25.53,25.32,25.52,19946600
"2697","2010-06-15",25.34,25.54,25.21,25.54,20988600
"2698","2010-06-14",25.37,25.55,25.15,25.17,24880400
"2699","2010-06-11",25.21,25.34,25.03,25.29,23740200
"2700","2010-06-10",25.2,25.52,25.18,25.44,33073200
"2701","2010-06-09",25.1,25.21,24.8,24.9,33181300
"2702","2010-06-08",24.41,25.03,24.35,24.97,41472800
"2703","2010-06-07",24.33,24.65,24.21,24.32,37372700
"2704","2010-06-04",24.52,24.54,24.03,24.17,36869800
"2705","2010-06-03",24.88,24.93,24.61,24.8,23550400
"2706","2010-06-02",24.44,24.79,24.39,24.78,25626800
"2707","2010-06-01",24.27,24.8,24.12,24.33,29740900
"2708","2010-05-28",24.6,24.73,24.29,24.3,30332100
"2709","2010-05-27",24.41,24.66,24.25,24.63,27557500
"2710","2010-05-26",24.31,24.42,24.0225,24.13,37666100
"2711","2010-05-25",24.09,24.39,23.78,24.32,52236300
"2712","2010-05-24",24.71,24.75,24.3,24.43,30011000
"2713","2010-05-21",24.36,24.87,24.36,24.85,54268200
"2714","2010-05-20",25.28,25.3,24.86,24.96,41239300
"2715","2010-05-19",25.53,25.71,25.3,25.57,30793800
"2716","2010-05-18",25.86,25.9,25.31,25.59,37965200
"2717","2010-05-17",25.45,25.89,25.29,25.77,29926000
"2718","2010-05-14",25.73,25.78,25.18,25.4,37799000
"2719","2010-05-13",25.8,25.97,25.62,25.74,22942900
"2720","2010-05-12",25.73,25.89,25.56,25.82,29324900
"2721","2010-05-11",25.5,25.81,25.34,25.64,32370000
"2722","2010-05-10",25.77,26.02,25.4,25.67,40834900
"2723","2010-05-07",25.21,25.49,24.77,25.1,51364100
"2724","2010-05-06",25.71,25.74,24.04,25.14,67762600
"2725","2010-05-05",25.9,26.138,25.74,25.77,33486400
"2726","2010-05-04",26.32,26.43,25.75,25.9,31360000
"2727","2010-05-03",26.24,26.43,26.07,26.28,27076400
"2728","2010-04-30",26.21,26.5,26.05,26.06,33741000
"2729","2010-04-29",26.08,26.3,25.94,26.14,25633000
"2730","2010-04-28",26,26.1,25.63,25.91,34156700
"2731","2010-04-27",26.2,26.31,25.88,25.95,33871100
"2732","2010-04-26",26.23,26.415,26.21,26.27,17780000
"2733","2010-04-23",26.17,26.29,25.99,26.25,28020900
"2734","2010-04-22",26.09,26.31,25.79,26.27,32944900
"2735","2010-04-21",26.74,26.75,26.14,26.34,44749800
"2736","2010-04-20",26.42,26.74,26.36,26.66,34479700
"2737","2010-04-19",26.09,26.45,25.95,26.38,33300300
"2738","2010-04-16",26.2,26.35,25.91,25.93,31981500
"2739","2010-04-15",26.16,26.3,26.04,26.24,27991400
"2740","2010-04-14",26.17,26.24,26.015,26.24,27712000
"2741","2010-04-13",26.32,26.43,26.02,26.2,38015700
"2742","2010-04-12",26.57,26.67,26.34,26.38,22939700
"2743","2010-04-09",26.11,26.51,26.06,26.44,39742000
"2744","2010-04-08",25.61,26.06,25.6,26.02,36555700
"2745","2010-04-07",26,26.03,25.48,25.65,31369800
"2746","2010-04-06",26.27,26.36,26.15,26.31,21369600
"2747","2010-04-05",26.3,26.36,26.13,26.31,23973200
"2748","2010-04-01",26.05,26.21,25.91,26.11,20557700
"2749","2010-03-31",25.9,26.04,25.75,25.84,36706500
"2750","2010-03-30",26.23,26.33,25.84,25.95,52251000
"2751","2010-03-29",26.35,26.57,26.3,26.51,20319800
"2752","2010-03-26",26.17,26.5,26.11,26.24,18059800
"2753","2010-03-25",26.43,26.44,26.11,26.15,24093000
"2754","2010-03-24",26.42,26.5,26.12,26.26,20422000
"2755","2010-03-23",26.48,26.57,26.33,26.55,18136300
"2756","2010-03-22",26.19,26.54,26.08,26.4,24538400
"2757","2010-03-19",26.19,26.31,25.99,26.24,35866700
"2758","2010-03-18",25.96,26.09,25.9,26.06,17009600
"2759","2010-03-17",25.95,25.99,25.85,25.9,18104200
"2760","2010-03-16",25.86,25.99,25.71,25.85,17620400
"2761","2010-03-15",25.68,25.8,25.5595,25.78,20320300
"2762","2010-03-12",25.69,25.73,25.41,25.62,17818100
"2763","2010-03-11",25.42,25.6,25.3,25.6,21760600
"2764","2010-03-10",25.61,25.715,25.37,25.52,23535700
"2765","2010-03-09",25.34,25.73,25.3,25.56,43463200
"2766","2010-03-08",25.05,25.36,24.9,25.28,24682700
"2767","2010-03-05",25.03,25.05,24.82,24.99,27959100
"2768","2010-03-04",24.89,25,24.8,24.96,28731200
"2769","2010-03-03",25.03,25.03,24.81,24.89,20695100
"2770","2010-03-02",25,25.06,24.71,24.88,33402000
"2771","2010-03-01",24.91,25.07,24.83,25,24906000
"2772","2010-02-26",24.86,24.91,24.71,24.81,29183900
"2773","2010-02-25",24.76,24.86,24.61,24.77,29583200
"2774","2010-02-24",24.88,24.95,24.8,24.91,28970800
"2775","2010-02-23",25,25.03,24.83,24.83,28515800
"2776","2010-02-22",25.13,25.16,24.97,25.02,31106800
"2777","2010-02-19",25.2,25.4,25.02,25.1,34699600
"2778","2010-02-18",25.4,25.53,25.16,25.24,27028500
"2779","2010-02-17",25.41,25.52,25.2,25.4,19506300
"2780","2010-02-16",25.3,25.49,25.13,25.32,25903700
"2781","2010-02-12",25.03,25.15,24.86,25.07,34113100
"2782","2010-02-11",25.05,25.38,24.83,25.19,27447000
"2783","2010-02-10",25.23,25.25,25.01,25.12,26649500
"2784","2010-02-09",25.18,25.42,25.05,25.26,34939200
"2785","2010-02-08",25.19,25.27,24.96,24.98,27173100
"2786","2010-02-05",25.12,25.31,24.96,25.24,50883200
"2787","2010-02-04",25.43,25.49,25.03,25.03,32334600
"2788","2010-02-03",25.63,25.81,25.4,25.58,22954100
"2789","2010-02-02",25.37,25.84,25.27,25.69,31119800
"2790","2010-02-01",25.67,25.71,25.28,25.38,36774400
"2791","2010-01-29",25.61,25.75,25.35,25.36,38921000
"2792","2010-01-28",25.7,26.15,25.29,25.54,52058900
"2793","2010-01-27",25.21,26.12,25.1,25.62,58991800
"2794","2010-01-26",25.4,25.51,25.06,25.33,34168600
"2795","2010-01-25",25.73,25.9,25.32,25.58,29901500
"2796","2010-01-22",25.52,25.83,25.36,25.39,38379700
"2797","2010-01-21",25.92,25.98,25.4,25.67,40074900
"2798","2010-01-20",26.03,26.03,25.7,25.83,39087000
"2799","2010-01-19",25.92,26.25,25.8,26.2,33961700
"2800","2010-01-15",26.25,26.27,25.65,25.79,64018300
"2801","2010-01-14",26.64,26.85,26.08,26.19,42246100
"2802","2010-01-13",27,27.1,26.53,26.64,42590900
"2803","2010-01-12",26.85,27.11,26.78,26.96,26307800
"2804","2010-01-11",27.18,27.22,26.85,26.97,25791200
"2805","2010-01-08",27.29,27.39,26.88,27.1,27633400
"2806","2010-01-07",27.58,27.69,27.12,27.3,33600300
"2807","2010-01-06",27.95,28.03,27.55,27.61,37894600
"2808","2010-01-05",28.7,28.73,28.35,28.44,35234500
"2809","2010-01-04",28.41,28.61,28.275,28.58,29136600
"2810","2009-12-31",28.29,28.43,28.02,28.03,16071000
"2811","2009-12-30",28.26,28.61,28.22,28.32,23545000
"2812","2009-12-29",28.4,28.46,28.24,28.34,15890100
"2813","2009-12-28",28.25,28.34,28.15,28.33,15624600
"2814","2009-12-24",28.1,28.12,27.95,28.1,6108400
"2815","2009-12-23",27.98,28.05,27.79,28.04,15613200
"2816","2009-12-22",27.73,27.95,27.56,27.9,26009400
"2817","2009-12-21",27.37,27.69,27.37,27.54,21183500
"2818","2009-12-18",27.46,27.55,27.18,27.32,47061400
"2819","2009-12-17",27.34,27.45,27.11,27.22,26627800
"2820","2009-12-16",27.66,27.8,27.48,27.52,27365300
"2821","2009-12-15",27.91,28,27.49,27.6,21391100
"2822","2009-12-14",28.35,28.36,27.99,28.05,21541600
"2823","2009-12-11",27.95,28.1,27.81,28.01,19189100
"2824","2009-12-10",27.71,27.96,27.65,27.76,20226000
"2825","2009-12-09",27.39,27.68,27.36,27.56,23141200
"2826","2009-12-08",27.99,27.99,27.5,27.61,25948300
"2827","2009-12-07",27.81,28.26,27.7,27.97,24543700
"2828","2009-12-04",27.86,27.97,27.52,27.6,31947900
"2829","2009-12-03",27.39,27.74,27.25,27.52,25425900
"2830","2009-12-02",27.31,27.57,27.22,27.35,18346300
"2831","2009-12-01",27.18,27.25,26.94,27.18,26761600
"2832","2009-11-30",26.96,27,26.67,26.94,31772600
"2833","2009-11-27",26.49,27.08,26.45,26.99,16259400
"2834","2009-11-25",27.25,27.33,27.025,27.08,20861200
"2835","2009-11-24",26.83,27.25,26.68,27.1,34560500
"2836","2009-11-23",26.38,26.89,26.25,26.78,45925200
"2837","2009-11-20",26.1,26.29,26,26.02,23736600
"2838","2009-11-19",26.18,26.21,25.96,26.11,24110500
"2839","2009-11-18",26.28,26.31,26.04,26.31,19595400
"2840","2009-11-17",26.3,26.36,26.15,26.28,21470900
"2841","2009-11-16",26.34,26.6,26.21,26.29,23566900
"2842","2009-11-13",26.3,26.5,26.11,26.25,19805000
"2843","2009-11-12",26.36,26.63,26.2,26.29,17008800
"2844","2009-11-11",26.51,26.52,26.22,26.44,18360000
"2845","2009-11-10",26.33,26.57,26.16,26.36,21837100
"2846","2009-11-09",25.97,26.35,25.91,26.34,23649700
"2847","2009-11-06",25.86,26.035,25.741,25.93,19102200
"2848","2009-11-05",25.57,25.98,25.57,25.94,21940600
"2849","2009-11-04",25.46,25.84,25.4,25.53,25297000
"2850","2009-11-03",25.52,25.63,25.24,25.36,26771800
"2851","2009-11-02",25.9,25.92,25,25.59,49682900
"2852","2009-10-30",26.15,26.26,25.62,25.67,41562400
"2853","2009-10-29",25.99,26.4,25.85,26.23,31943900
"2854","2009-10-28",25.63,26.275,25.6,26.08,43220600
"2855","2009-10-27",25.35,25.73,25.31,25.6,34932300
"2856","2009-10-26",25.87,25.89,25.25,25.31,34507500
"2857","2009-10-23",26.15,26.25,25.54,25.73,37077900
"2858","2009-10-22",26.38,26.64,26.02,26.1,43752600
"2859","2009-10-21",26.14,26.19,25.82,25.94,30628900
"2860","2009-10-20",26.25,26.25,25.77,25.99,34658000
"2861","2009-10-19",25.82,26.07,25.7,26,25901600
"2862","2009-10-16",25.8,25.88,25.56,25.7,34930800
"2863","2009-10-15",25.89,25.96,25.61,25.91,25918900
"2864","2009-10-14",26.22,26.25,25.78,25.83,32655400
"2865","2009-10-13",25.6,26.03,25.44,25.9,32306100
"2866","2009-10-12",25.74,25.83,25.53,25.6,26048500
"2867","2009-10-09",26.02,26.09,25.61,25.66,33143600
"2868","2009-10-08",26.37,26.44,25.88,25.94,44218900
"2869","2009-10-07",26.85,26.85,26.15,26.18,40363600
"2870","2009-10-06",26.95,27.19,26.87,27.15,25783400
"2871","2009-10-05",26.71,26.89,26.5,26.76,23034200
"2872","2009-10-02",26.55,26.75,26.45,26.52,24775100
"2873","2009-10-01",27,27.08,26.52,26.61,31201300
"2874","2009-09-30",27.34,27.37,26.9,27.01,38454800
"2875","2009-09-29",27.34,27.37,27.03,27.2,31896300
"2876","2009-09-28",27.14,27.6,27.1,27.43,23377000
"2877","2009-09-25",26.99,27.15,26.88,26.96,23518000
"2878","2009-09-24",27.34,27.5,26.91,27.03,28739200
"2879","2009-09-23",27.03,27.685,26.805,27.13,53261800
"2880","2009-09-22",26.95,27,26.49,26.5,27689600
"2881","2009-09-21",26.88,26.95,26.66,26.87,23354800
"2882","2009-09-18",26.52,27.16,26.36,27.05,49498400
"2883","2009-09-17",26.5,26.73,26.14,26.37,25145500
"2884","2009-09-16",26.81,26.85,26.29,26.54,25665500
"2885","2009-09-15",26.49,26.75,26.32,26.7,19275400
"2886","2009-09-14",26.46,26.65,26.37,26.53,26606200
"2887","2009-09-11",26.4,26.71,26.37,26.66,23542300
"2888","2009-09-10",26.06,26.56,25.86,26.56,35040600
"2889","2009-09-09",25.85,26.05,25.78,25.94,19201700
"2890","2009-09-08",25.89,25.94,25.67,25.75,21345300
"2891","2009-09-04",25.18,25.59,25.16,25.51,16719800
"2892","2009-09-03",25.47,25.47,25.01,25.15,27532300
"2893","2009-09-02",25.43,25.56,25.13,25.37,29285000
"2894","2009-09-01",25.95,26.09,25.25,25.36,31911200
"2895","2009-08-31",25.99,26.25,25.89,26.05,24767500
"2896","2009-08-28",26.55,26.56,26.06,26.21,22062800
"2897","2009-08-27",26.67,26.67,26.2,26.42,20301900
"2898","2009-08-26",26.29,26.72,26.2,26.51,26693100
"2899","2009-08-25",26.38,26.45,26.21,26.3,25475600
"2900","2009-08-24",26.18,26.28,26,26.14,17992200
"2901","2009-08-21",25.88,26.12,25.6,26,30830200
"2902","2009-08-20",25.41,25.58,25.26,25.54,13681000
"2903","2009-08-19",24.91,25.48,24.91,25.38,19880100
"2904","2009-08-18",25.11,25.23,24.97,25.1,16982300
"2905","2009-08-17",25.29,25.39,25,25.02,21303700
"2906","2009-08-14",25.49,25.58,25.12,25.45,18786800
"2907","2009-08-13",25.69,25.69,25.25,25.48,21245200
"2908","2009-08-12",25.39,25.92,25.3,25.65,21036800
"2909","2009-08-11",25.51,25.65,25.32,25.36,16444500
"2910","2009-08-10",25.72,25.72,25.43,25.58,15679700
"2911","2009-08-07",25.77,25.85,25.59,25.62,19730500
"2912","2009-08-06",25.75,25.86,25.42,25.55,25765600
"2913","2009-08-05",26.37,26.39,25.6,25.73,42977800
"2914","2009-08-04",26.34,26.46,26.02,26.27,19863100
"2915","2009-08-03",26.7,26.9,25.88,26.23,34187900
"2916","2009-07-31",26.34,26.4,25.87,26.23,27379200
"2917","2009-07-30",26.2,26.6,26.1,26.34,31404500
"2918","2009-07-29",25.46,25.97,25.4,25.95,27078300
"2919","2009-07-28",25.62,25.8,25.39,25.52,24557400
"2920","2009-07-27",25.65,25.76,25.36,25.73,26250800
"2921","2009-07-24",25.27,25.61,25.25,25.45,25717200
"2922","2009-07-23",25.03,25.95,25.01,25.48,55032700
"2923","2009-07-22",24.69,24.99,24.52,24.84,30913300
"2924","2009-07-21",24.56,24.77,24.385,24.57,24142700
"2925","2009-07-20",24.13,24.46,24,24.42,24105100
"2926","2009-07-17",23.82,23.99,23.62,23.98,25912700
"2927","2009-07-16",23.9,23.98,23.65,23.71,30285900
"2928","2009-07-15",23.59,24,23.56,23.97,25683100
"2929","2009-07-14",23.7,23.8099,23.265,23.45,27101800
"2930","2009-07-13",23.53,23.83,23.26,23.77,25730700
"2931","2009-07-10",23.33,23.5,23.19,23.44,21822100
"2932","2009-07-09",23.66,23.69,23.33,23.38,25462800
"2933","2009-07-08",24.15,24.16,23.33,23.54,34086400
"2934","2009-07-07",24.86,24.86,24.25,24.33,23763400
"2935","2009-07-06",24.55,24.89,24.45,24.8,25566200
"2936","2009-07-02",24.99,24.99,24.47,24.59,27003700
"2937","2009-07-01",24.94,25.2,24.85,25.07,22519000
"2938","2009-06-30",25.14,25.17,24.65,24.84,28441600
"2939","2009-06-29",24.89,25.27,24.84,25.22,22878000
"2940","2009-06-26",24.77,24.9,24.61,24.82,19882000
"2941","2009-06-25",24.5,25.01,24.48,24.85,31696800
"2942","2009-06-24",24.83,24.98,24.52,24.65,27201200
"2943","2009-06-23",24.23,24.78,24.1,24.66,41863100
"2944","2009-06-22",23.92,24.23,23.83,24.15,39821900
"2945","2009-06-19",24.31,24.37,23.81,24.04,42416300
"2946","2009-06-18",24.13,24.36,23.98,24.13,28695600
"2947","2009-06-17",24.26,24.435,24.1,24.14,28055800
"2948","2009-06-16",24.36,24.55,24.09,24.22,30526700
"2949","2009-06-15",24.78,24.92,24.35,24.63,31969100
"2950","2009-06-12",24.65,25.05,24.59,25.01,27039800
"2951","2009-06-11",24.36,25,24.3,24.79,35597300
"2952","2009-06-10",24.32,24.44,24.14,24.28,33411000
"2953","2009-06-09",24.44,24.58,24.12,24.21,30352600
"2954","2009-06-08",24.22,24.57,24.03,24.4,29625800
"2955","2009-06-05",24.6,24.75,24.44,24.56,25765300
"2956","2009-06-04",24.64,24.77,24.24,24.36,32978000
"2957","2009-06-03",24.67,24.94,24.28,24.46,34404800
"2958","2009-06-02",24.71,24.98,24.57,24.84,29322900
"2959","2009-06-01",24.97,25.11,24.56,24.64,27941800
"2960","2009-05-29",24.73,24.79,24.24,24.79,25233700
"2961","2009-05-28",24.22,24.83,24.01,24.63,26422300
"2962","2009-05-27",24.44,24.75,23.97,24.07,25870500
"2963","2009-05-26",23.8,24.57,23.61,24.51,32507500
"2964","2009-05-22",23.59,23.93,23.38,23.68,23530700
"2965","2009-05-21",23.98,24.25,23.45,23.67,30920300
"2966","2009-05-20",24.86,24.86,24.09,24.13,37882000
"2967","2009-05-19",24.75,24.84,24.63,24.67,24914600
"2968","2009-05-18",25.02,25.16,24.46,24.59,36769400
"2969","2009-05-15",25.09,25.21,24.62,24.88,26496700
"2970","2009-05-14",25.42,25.42,24.9,24.98,30646700
"2971","2009-05-13",25.4,25.74,25.12,25.24,22668500
"2972","2009-05-12",25.49,25.9,25.31,25.73,23279000
"2973","2009-05-11",25.22,25.63,25.07,25.36,25613100
"2974","2009-05-08",25.7,25.83,25.06,25.25,41608900
"2975","2009-05-07",26.2,26.42,25.33,25.45,53202900
"2976","2009-05-06",26.64,26.78,26.27,26.69,24744600
"2977","2009-05-05",26.51,26.75,26.35,26.5,19289800
"2978","2009-05-04",26.11,26.73,26.11,26.69,27262100
"2979","2009-05-01",25.88,26.01,25.46,26.01,22080500
"2980","2009-04-30",25.83,25.95,25.34,25.62,32452800
"2981","2009-04-29",25.9,26.09,25.35,25.52,33417200
"2982","2009-04-28",25.2,25.98,25,25.65,26093400
"2983","2009-04-27",25.2,25.44,24.9,25.31,27429900
"2984","2009-04-24",25.56,25.76,25,25.16,28151000
"2985","2009-04-23",26,26.02,25.24,25.5,31435600
"2986","2009-04-22",25.8,26.43,25.46,25.74,50205600
"2987","2009-04-21",25.2,25.43,24.98,25.28,31561600
"2988","2009-04-20",25.65,25.95,25.14,25.29,27395300
"2989","2009-04-17",26.28,26.48,25.83,25.95,38768500
"2990","2009-04-16",25.65,26.29,25.4,25.99,32196800
"2991","2009-04-15",25.33,25.67,25.25,25.45,26884500
"2992","2009-04-14",25.8,25.8,25.23,25.28,28959500
"2993","2009-04-13",25.93,26.23,25.58,26.02,20062700
"2994","2009-04-09",25.7,26.3,25.66,26.1,28114700
"2995","2009-04-08",25.4,25.77,25.1,25.39,24619300
"2996","2009-04-07",25.77,25.84,25.29,25.53,25641400
"2997","2009-04-06",26.4,26.65,26.05,26.59,26659400
"2998","2009-04-03",26.72,26.97,26.53,26.83,25397200
"2999","2009-04-02",26.5,27.09,26.02,26.54,34390700
"3000","2009-04-01",24.77,26.09,24.77,25.92,28587200
"3001","2009-03-31",25.44,25.59,25.1,25.2,36371300
"3002","2009-03-30",25.49,25.69,24.88,25.16,30121300
"3003","2009-03-27",25.94,26.3,25.8,26,22141400
"3004","2009-03-26",26.38,26.57,25.6,26.35,35361500
"3005","2009-03-25",26.47,26.59,25.64,26.18,39049300
"3006","2009-03-24",26.63,26.85,26.2,26.21,27414200
"3007","2009-03-23",25.94,26.96,25.71,26.92,43655000
"3008","2009-03-20",25.84,26.125,25.23,25.33,46474300
"3009","2009-03-19",26.05,26.09,25.19,25.6,32987500
"3010","2009-03-18",25.25,26.25,25.11,25.7,37357300
"3011","2009-03-17",24.33,25.48,24.06,25.37,37695200
"3012","2009-03-16",24.5,24.87,24.35,24.36,29189500
"3013","2009-03-13",24.7,24.75,23.86,24.27,27803200
"3014","2009-03-12",23.49,24.43,23.28,24.35,39954500
"3015","2009-03-11",23.24,23.64,22.95,23.35,33882600
"3016","2009-03-10",22.1,23.09,21.93,23.02,44400200
"3017","2009-03-09",22.09,22.78,21.62,21.72,38643300
"3018","2009-03-06",22.77,23.41,21.82,22.58,47881200
"3019","2009-03-05",22.55,23.46,22.18,22.56,48618600
"3020","2009-03-04",23.07,23.43,22.55,23,37300600
"3021","2009-03-03",23.15,23.88,22.325,22.67,48163400
"3022","2009-03-02",22.8,23.83,21.44,23.04,43542100
"3023","2009-02-27",23.43,24.14,23.33,23.77,37716700
"3024","2009-02-26",24.05,24.41,23.83,24.09,41741600
"3025","2009-02-25",23.46,24.12,23.15,23.71,61244800
"3026","2009-02-24",22.64,23.41,22.3,23.25,39478800
"3027","2009-02-23",23.84,23.95,22.53,22.68,36406000
"3028","2009-02-20",22.94,23.94,22.9,23.58,39915900
"3029","2009-02-19",23.26,23.63,23.11,23.19,28024600
"3030","2009-02-18",23.35,23.4,22.75,22.96,28523800
"3031","2009-02-17",23.62,23.85,22.99,23.22,38112000
"3032","2009-02-13",24.31,24.75,24.15,24.19,23517600
"3033","2009-02-12",24.17,24.41,23.52,24.29,40520300
"3034","2009-02-11",24.75,24.88,24.15,24.44,26144000
"3035","2009-02-10",25.7,25.99,24.4,24.56,38130200
"3036","2009-02-09",26.12,26.23,25.7,25.89,22255100
"3037","2009-02-06",25.17,26.38,25.16,26.08,30843100
"3038","2009-02-05",24.61,25.49,24.41,25.15,29736300
"3039","2009-02-04",25.54,25.94,24.4,24.66,35628200
"3040","2009-02-03",25.44,25.6,24.78,25.37,31427100
"3041","2009-02-02",24.95,25.44,24.48,25.16,27045300
"3042","2009-01-30",24.77,24.95,24.25,24.62,38075300
"3043","2009-01-29",25.38,25.54,24.33,24.71,44475100
"3044","2009-01-28",25.25,27,24.77,25.91,56239500
"3045","2009-01-27",26,26.46,25.7,25.93,34692600
"3046","2009-01-26",26.1,27.11,25.91,26.83,36092300
"3047","2009-01-23",25.07,26.32,24.76,26.12,34115600
"3048","2009-01-22",25.18,25.9,24.97,25.51,30169400
"3049","2009-01-21",25.24,25.81,25.12,25.79,38034600
"3050","2009-01-20",25.06,25.75,24.88,25.02,34309600
"3051","2009-01-16",25.87,25.95,24.88,25.23,33338600
"3052","2009-01-15",25.28,25.34,23.9,25.12,43214400
"3053","2009-01-14",25.61,25.75,25.01,25.41,35365400
"3054","2009-01-13",25.88,26.03,25.31,25.99,31596000
"3055","2009-01-12",26.73,26.95,25.72,25.94,34301100
"3056","2009-01-09",27.16,27.44,26.59,26.68,30941600
"3057","2009-01-08",26.92,27.35,26.82,27.18,21431200
"3058","2009-01-07",27.65,27.65,27,27.21,30532700
"3059","2009-01-06",28.51,28.7,28,28.3,28746100
"3060","2009-01-05",28.8,28.89,28.06,28.43,32414700
"3061","2009-01-02",28.74,29.46,28.43,29.42,21879800
"3062","2008-12-31",28.19,28.88,27.85,28.5,20764700
"3063","2008-12-30",27.9,28.23,27.47,28.23,20614900
"3064","2008-12-29",28.02,28.08,27.32,27.86,17102000
"3065","2008-12-26",27.98,28.13,27.78,27.94,8195100
"3066","2008-12-24",27.78,28.07,27.7,27.83,6821400
"3067","2008-12-23",28.27,28.55,27.61,27.72,21580800
"3068","2008-12-22",28.14,28.65,27.525,28.13,24553200
"3069","2008-12-19",28.45,28.46,27.5,28.12,48656700
"3070","2008-12-18",28.4,28.85,27.5,27.72,33177300
"3071","2008-12-17",28.01,28.7,27.54,28.12,30397800
"3072","2008-12-16",27.25,28.4,27.06,28.23,44733600
"3073","2008-12-15",27.65,27.94,26.57,27.13,42601000
"3074","2008-12-12",27.42,28.47,27.28,28.18,32808600
"3075","2008-12-11",27.65,28.51,27.51,27.94,38939000
"3076","2008-12-10",29.36,29.68,27.63,28.08,44502100
"3077","2008-12-09",29.83,30.18,28.76,29.16,39560600
"3078","2008-12-08",28.9,30.65,28.84,29.98,45880900
"3079","2008-12-05",27.63,28.84,26.97,28.15,51201500
"3080","2008-12-04",28.29,29.64,27.65,28.17,44983000
"3081","2008-12-03",27.41,29.37,27.3,29.08,42681000
